"subid","state1","stim_left","stim_right","rt_1","choice1","response1","rt_2","points","state2","stim_state2","stake","score","practice","rews1","rews2","background","high_arm","trial_type","trial_index","time_elapsed","internal_node_id"
"8207","2","object_01","object_04","2265","4","f","1582","8","2","object_03","5","620","0","4","8","forest_1","1","memory-2step-stake-s","144","6868632","0.0-18.0-0.0-0.40"
"8207","1","object_05","object_02","1476","1","j","1056","7","1","object_06","1","627","0","7","9","desert_1","1","memory-2step-stake-s","145","6879213","0.0-18.0-0.0-0.41"
"8207","1","object_05","object_02","942","1","j","435","5","1","object_06","1","632","0","5","8","desert_1","1","memory-2step-stake-s","146","6888962","0.0-18.0-0.0-0.42"
"8207","1","object_02","object_05","1328","1","f","630","6","1","object_06","1","638","0","6","7","desert_1","1","memory-2step-stake-s","147","6899012","0.0-18.0-0.0-0.43"
"8207","2","object_01","object_04","1781","4","f","396","9","2","object_03","1","647","0","5","9","forest_1","1","memory-2step-stake-s","148","6909150","0.0-18.0-0.0-0.44"
"8207","1","object_02","object_05","1097","1","f","393","5","1","object_06","1","652","0","5","7","desert_1","1","memory-2step-stake-s","149","6918850","0.0-18.0-0.0-0.45"
"8207","2","object_01","object_04","797","4","f","491","7","2","object_03","1","659","0","4","7","forest_1","1","memory-2step-stake-s","150","6928860","0.0-18.0-0.0-0.46"
"8207","1","object_02","object_05","859","1","f","10","7","1","object_06","5","694","0","7","6","desert_1","1","memory-2step-stake-s","151","6938398","0.0-18.0-0.0-0.47"
"8207","2","object_04","object_01","1488","4","j","647","8","2","object_03","5","734","0","8","8","forest_1","1","memory-2step-stake-s","152","6948688","0.0-18.0-0.0-0.48"
"8207","1","object_02","object_05","1341","1","f","1411","7","1","object_06","5","769","0","7","5","desert_1","1","memory-2step-stake-s","153","6959627","0.0-18.0-0.0-0.49"
"8207","1","object_05","object_02","2386","1","j","-1","0","1","object_06","1","769","0","7","1","desert_1","1","memory-2step-stake-s","154","6971197","0.0-18.0-0.0-0.50"
"8207","1","object_02","object_05","1039","1","f","421","7","1","object_06","1","776","0","7","0","desert_1","1","memory-2step-stake-s","155","6981135","0.0-18.0-0.0-0.51"
"8207","2","object_04","object_01","1187","4","j","810","2","2","object_03","1","778","0","8","2","forest_1","1","memory-2step-stake-s","156","6990915","0.0-18.0-0.0-0.52"
"8207","2","object_01","object_04","1359","4","f","374","1","2","object_03","5","783","0","8","1","forest_1","1","memory-2step-stake-s","157","7000154","0.0-18.0-0.0-0.53"
"8207","1","object_05","object_02","1567","1","j","886","8","1","object_06","1","791","0","8","0","desert_1","1","memory-2step-stake-s","158","7010644","0.0-18.0-0.0-0.54"
"8207","2","object_01","object_04","1558","4","f","726","3","2","object_03","5","806","0","5","3","forest_1","1","memory-2step-stake-s","159","7020453","0.0-18.0-0.0-0.55"
"8207","1","object_02","object_05","1340","1","f","369","8","1","object_06","1","814","0","8","0","desert_1","1","memory-2step-stake-s","160","7030462","0.0-18.0-0.0-0.56"
"8207","1","object_02","object_05","648","1","f","248","9","1","object_06","5","859","0","9","4","desert_1","1","memory-2step-stake-s","161","7040452","0.0-18.0-0.0-0.57"
"8207","1","object_02","object_05","1155","1","f","-1","0","1","object_06","5","859","0","8","1","desert_1","1","memory-2step-stake-s","162","7052020","0.0-18.0-0.0-0.58"
"8207","1","object_05","object_02","915","1","j","362","7","1","object_06","1","866","0","7","1","desert_1","1","memory-2step-stake-s","163","7061900","0.0-18.0-0.0-0.59"
"8207","2","object_04","object_01","2425","4","j","384","1","2","object_03","5","871","0","7","1","forest_1","1","memory-2step-stake-s","164","7071149","0.0-18.0-0.0-0.60"
"8207","1","object_02","object_05","2455","1","f","742","7","1","object_06","1","878","0","7","4","desert_1","1","memory-2step-stake-s","165","7081419","0.0-18.0-0.0-0.61"
"8207","2","object_04","object_01","1211","3","f","562","5","1","object_06","1","883","0","5","2","forest_1","1","memory-2step-stake-s","166","7091258","0.0-18.0-0.0-0.62"
"8207","1","object_05","object_02","826","1","j","313","4","1","object_06","1","887","0","4","7","desert_1","1","memory-2step-stake-s","167","7100747","0.0-18.0-0.0-0.63"
"8207","1","object_05","object_02","1576","2","f","397","5","2","object_03","1","892","0","3","5","desert_1","1","memory-2step-stake-s","168","7110457","0.0-18.0-0.0-0.64"
"8207","2","object_04","object_01","1241","3","f","352","2","1","object_06","5","902","0","2","5","forest_1","1","memory-2step-stake-s","169","7119786","0.0-18.0-0.0-0.65"
"8207","1","object_02","object_05","1295","2","j","334","4","2","object_03","5","922","0","2","4","desert_1","1","memory-2step-stake-s","170","7129296","0.0-18.0-0.0-0.66"
"8207","1","object_05","object_02","1081","2","f","407","1","2","object_03","1","923","0","4","1","desert_1","1","memory-2step-stake-s","171","7138576","0.0-18.0-0.0-0.67"
"8207","1","object_05","object_02","544","1","j","439","4","1","object_06","1","927","0","4","2","desert_1","1","memory-2step-stake-s","172","7148205","0.0-18.0-0.0-0.68"
"8207","1","object_02","object_05","1267","2","j","451","0","2","object_03","5","927","0","5","0","desert_1","1","memory-2step-stake-s","173","7157404","0.0-18.0-0.0-0.69"
"8207","1","object_05","object_02","-1","-1","-1","-1","0","-","0","1","927","0","4","0","desert_1","1","memory-2step-stake-s","174","7165464","0.0-18.0-0.0-0.70"
"8207","2","object_01","object_04","1352","3","j","630","1","1","object_06","5","932","0","1","2","forest_1","1","memory-2step-stake-s","175","7174953","0.0-18.0-0.0-0.71"
"8207","2","object_01","object_04","1043","3","j","388","3","1","object_06","5","947","0","3","1","forest_1","1","memory-2step-stake-s","176","7184433","0.0-18.0-0.0-0.72"
"8207","1","object_02","object_05","1365","2","j","764","0","2","object_03","5","947","0","1","0","desert_1","1","memory-2step-stake-s","177","7193931","0.0-18.0-0.0-0.73"
"8207","2","object_01","object_04","712","3","j","679","4","1","object_06","1","951","0","4","2","forest_1","1","memory-2step-stake-s","178","7203791","0.0-18.0-0.0-0.74"
"8207","1","object_02","object_05","788","1","f","363","1","1","object_06","1","952","0","1","1","desert_1","1","memory-2step-stake-s","179","7213020","0.0-18.0-0.0-0.75"
"8207","2","object_04","object_01","1038","3","f","389","4","1","object_06","5","972","0","4","2","forest_1","1","memory-2step-stake-s","180","7222610","0.0-18.0-0.0-0.76"
"8207","2","object_04","object_01","896","3","f","383","2","1","object_06","1","974","0","2","2","forest_1","1","memory-2step-stake-s","181","7231969","0.0-18.0-0.0-0.77"
"8207","2","object_01","object_04","760","4","f","343","2","2","object_03","5","984","0","2","2","forest_1","1","memory-2step-stake-s","182","7241279","0.0-18.0-0.0-0.78"
"8207","1","object_05","object_02","1970","1","j","514","0","1","object_06","5","984","0","0","4","desert_1","1","memory-2step-stake-s","183","7250548","0.0-18.0-0.0-0.79"
"8207","2","object_04","object_01","1244","4","j","540","6","2","object_03","1","990","0","1","6","forest_1","1","memory-2step-stake-s","184","7260508","0.0-18.0-0.0-0.80"
"8207","2","object_01","object_04","2853","4","f","-1","0","2","object_03","5","990","0","2","8","forest_1","1","memory-2step-stake-s","185","7272056","0.0-18.0-0.0-0.81"
"8207","2","object_01","object_04","1222","4","f","448","8","2","object_03","1","998","0","4","8","forest_1","1","memory-2step-stake-s","186","7282126","0.0-18.0-0.0-0.82"
"8207","2","object_04","object_01","1241","4","j","310","8","2","object_03","5","1038","0","2","8","forest_1","1","memory-2step-stake-s","187","7292065","0.0-18.0-0.0-0.83"
"8207","1","object_02","object_05","1549","2","j","2940","7","2","object_03","1","1045","0","1","7","desert_1","1","memory-2step-stake-s","188","7304514","0.0-18.0-0.0-0.84"
"8207","1","object_05","object_02","986","2","f","408","8","2","object_03","1","1053","0","3","8","desert_1","1","memory-2step-stake-s","189","7314554","0.0-18.0-0.0-0.85"
"8207","2","object_04","object_01","1043","4","j","314","9","2","object_03","5","1098","0","6","9","forest_1","1","memory-2step-stake-s","190","7324634","0.0-18.0-0.0-0.86"
"8207","1","object_05","object_02","626","2","f","370","8","2","object_03","5","1138","0","6","8","desert_1","1","memory-2step-stake-s","191","7334604","0.0-18.0-0.0-0.87"
"8207","1","object_05","object_02","773","2","f","-1","0","2","object_03","1","1138","0","4","8","desert_1","1","memory-2step-stake-s","192","7346173","0.0-18.0-0.0-0.88"
"8207","1","object_05","object_02","716","2","f","491","9","2","object_03","5","1183","0","8","9","desert_1","1","memory-2step-stake-s","193","7356393","0.0-18.0-0.0-0.89"
"8207","1","object_02","object_05","1464","2","j","550","7","2","object_03","5","1218","0","8","7","desert_1","1","memory-2step-stake-s","194","7366462","0.0-18.0-0.0-0.90"
"8207","2","object_04","object_01","1321","4","j","641","8","2","object_03","5","1258","0","8","8","forest_1","1","memory-2step-stake-s","195","7376721","0.0-18.0-0.0-0.91"
"8207","1","object_05","object_02","1165","2","f","411","8","2","object_03","1","1266","0","7","8","desert_1","1","memory-2step-stake-s","196","7386771","0.0-18.0-0.0-0.92"
"8207","2","object_01","object_04","843","4","f","402","9","2","object_03","5","1311","0","9","9","forest_1","1","memory-2step-stake-s","197","7396931","0.0-18.0-0.0-0.93"
"8207","1","object_02","object_05","1260","2","j","401","5","2","object_03","1","1316","0","9","5","desert_1","1","memory-2step-stake-s","198","7406650","0.0-18.0-0.0-0.94"
"8207","1","object_02","object_05","538","1","f","56","8","1","object_06","5","1356","0","8","2","desert_1","1","memory-2step-stake-s","199","7416350","0.0-18.0-0.0-0.95"
"8207","2","object_04","object_01","1350","4","j","678","1","2","object_03","1","1357","0","4","1","forest_1","1","memory-2step-stake-s","200","7425890","0.0-18.0-0.0-0.96"
"8207","2","object_01","object_04","714","3","j","264","2","1","object_06","5","1367","0","2","2","forest_1","1","memory-2step-stake-s","201","7435119","0.0-18.0-0.0-0.97"
"8207","2","object_01","object_04","821","3","j","291","6","1","object_06","5","1397","0","6","3","forest_1","1","memory-2step-stake-s","202","7444798","0.0-18.0-0.0-0.98"
"8207","1","object_02","object_05","1252","1","f","331","7","1","object_06","5","1432","0","7","1","desert_1","1","memory-2step-stake-s","203","7454647","0.0-18.0-0.0-0.99"
"8207","1","object_02","object_05","-1","-1","-1","-1","0","-","0","1","1432","0","6","1","desert_1","1","memory-2step-stake-s","205","7473476","0.0-18.0-0.1-0.100"
"8207","2","object_04","object_01","-1","-1","-1","-1","0","-","0","5","1432","0","5","0","forest_1","1","memory-2step-stake-s","206","7481526","0.0-18.0-0.1-0.101"
"8207","1","object_02","object_05","1210","1","f","632","6","1","object_06","5","1462","0","6","0","desert_1","1","memory-2step-stake-s","207","7491575","0.0-18.0-0.1-0.102"
"8207","2","object_04","object_01","1313","3","f","312","4","1","object_06","1","1466","0","4","0","forest_1","1","memory-2step-stake-s","208","7501074","0.0-18.0-0.1-0.103"
"8207","2","object_04","object_01","764","4","j","947","2","2","object_03","1","1468","0","3","2","forest_1","1","memory-2step-stake-s","209","7510984","0.0-18.0-0.1-0.104"
"8207","2","object_01","object_04","1214","4","f","355","2","2","object_03","5","1478","0","0","2","forest_1","1","memory-2step-stake-s","210","7520322","0.0-18.0-0.1-0.105"
"8207","2","object_04","object_01","923","3","f","547","0","1","object_06","5","1478","0","0","3","forest_1","1","memory-2step-stake-s","211","7529602","0.0-18.0-0.1-0.106"
"8207","2","object_01","object_04","1195","4","f","618","4","2","object_03","1","1482","0","1","4","forest_1","1","memory-2step-stake-s","212","7539412","0.0-18.0-0.1-0.107"
"8207","1","object_05","object_02","936","1","j","319","4","1","object_06","5","1502","0","4","5","desert_1","1","memory-2step-stake-s","213","7548921","0.0-18.0-0.1-0.108"
"8207","1","object_02","object_05","859","1","f","442","2","1","object_06","1","1504","0","2","7","desert_1","1","memory-2step-stake-s","214","7558320","0.0-18.0-0.1-0.109"
"8207","2","object_01","object_04","867","3","j","346","3","1","object_06","1","1507","0","3","6","forest_1","1","memory-2step-stake-s","215","7567750","0.0-18.0-0.1-0.110"
"8207","1","object_05","object_02","1062","2","f","334","7","2","object_03","1","1514","0","4","7","desert_1","1","memory-2step-stake-s","216","7577599","0.0-18.0-0.1-0.111"
"8207","1","object_02","object_05","1337","2","j","1864","6","2","object_03","1","1520","0","0","6","desert_1","1","memory-2step-stake-s","217","7588879","0.0-18.0-0.1-0.112"
"8207","2","object_01","object_04","1906","4","f","961","9","2","object_03","5","1565","0","0","9","forest_1","1","memory-2step-stake-s","218","7599568","0.0-18.0-0.1-0.113"
"8207","2","object_04","object_01","1919","3","f","1664","2","1","object_06","5","1575","0","2","9","forest_1","1","memory-2step-stake-s","219","7610208","0.0-18.0-0.1-0.114"
"8207","2","object_01","object_04","1648","4","f","534","8","2","object_03","5","1615","0","1","8","forest_1","1","memory-2step-stake-s","220","7620367","0.0-18.0-0.1-0.115"
"8207","2","object_01","object_04","1177","4","f","1912","9","2","object_03","5","1660","0","2","9","forest_1","1","memory-2step-stake-s","221","7631996","0.0-18.0-0.1-0.116"
"8207","2","object_01","object_04","2234","4","f","1241","8","2","object_03","1","1668","0","5","8","forest_1","1","memory-2step-stake-s","222","7642845","0.0-18.0-0.1-0.117"
"8207","2","object_04","object_01","912","4","j","318","8","2","object_03","1","1676","0","6","8","forest_1","1","memory-2step-stake-s","223","7652794","0.0-18.0-0.1-0.118"
"8207","2","object_04","object_01","1417","4","j","649","6","2","object_03","5","1706","0","6","6","forest_1","1","memory-2step-stake-s","224","7662854","0.0-18.0-0.1-0.119"
"8207","2","object_01","object_04","557","4","f","339","7","2","object_03","5","1741","0","0","7","forest_1","1","memory-2step-stake-s","225","7672723","0.0-18.0-0.1-0.120"
"8207","2","object_01","object_04","688","4","f","376","1","2","object_03","1","1742","0","0","1","forest_1","1","memory-2step-stake-s","226","7681962","0.0-18.0-0.1-0.121"
"8207","2","object_01","object_04","631","3","j","327","1","1","object_06","1","1743","0","1","4","forest_1","1","memory-2step-stake-s","227","7691151","0.0-18.0-0.1-0.122"
"8207","1","object_05","object_02","1210","2","f","424","5","2","object_03","5","1768","0","2","5","desert_1","1","memory-2step-stake-s","228","7700861","0.0-18.0-0.1-0.123"
"8207","1","object_02","object_05","1060","2","j","401","5","2","object_03","1","1773","0","1","5","desert_1","1","memory-2step-stake-s","229","7710560","0.0-18.0-0.1-0.124"
"8207","2","object_01","object_04","944","3","j","616","2","1","object_06","5","1783","0","2","4","forest_1","1","memory-2step-stake-s","230","7720139","0.0-18.0-0.1-0.125"
"8207","2","object_01","object_04","1012","4","f","1076","1","2","object_03","5","1788","0","1","1","forest_1","1","memory-2step-stake-s","231","7730069","0.0-18.0-0.1-0.126"
"8207","1","object_05","object_02","1000","2","f","336","2","2","object_03","5","1798","0","1","2","desert_1","1","memory-2step-stake-s","232","7739388","0.0-18.0-0.1-0.127"
"8207","1","object_05","object_02","584","1","j","375","1","1","object_06","1","1799","0","1","1","desert_1","1","memory-2step-stake-s","233","7748638","0.0-18.0-0.1-0.128"
"8207","1","object_02","object_05","663","1","f","485","2","1","object_06","5","1809","0","2","1","desert_1","1","memory-2step-stake-s","234","7758107","0.0-18.0-0.1-0.129"
"8207","2","object_04","object_01","1601","3","f","567","3","1","object_06","1","1812","0","3","2","forest_1","1","memory-2step-stake-s","235","7767767","0.0-18.0-0.1-0.130"
